AUDITID,AUDITVERSION,APP,BRKRNAME,COVER,CUSTOMER,DLRALIAS,DLRSCMP,ISIN,PLATFORM,PRICE,QTY,SECURITY_,SEQ,SIDE,STATUS,TRADEDT,YIELD,BUNDS_PRICE,ACTIVE,NAME,MANUAL_INPUT
72619,91,,"NYKREDIT BANK A/S","--","DANSKE BANK A/S","NYBK",,"DK0009525248","AUCTIONS",95.85,15000000,"NYKRE 10/01/40",2082,"B","ACCEPTED",2020-08-26 16:00:23,0.436,175.625,"Y","NYBK NYKRE 10/01/40","N"
48405,4,,"TRADITION N.A.",,"NYKREDIT BANK A/S","TRDN",,"DK0009922320","VCON",188.999,60000000,"DGB 4 1/2 11/15/39",54149,"S","ACCEPTED",2020-05-06 10:55:58,-0.0415,173.98,"Y","TRDN DGB 4 1/2 11/15/39","N"
69201,294,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002044718","AUCTIONS",0,0,"NDASS 1 10/01/50",2010,"S","REJECTED",2020-08-11 12:20:46,0,176.985,"Y","NDEA NDASS 1 10/01/50","N"
67559,168,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002046176","AUCTIONS",97,12500000,"NDASS 0 1/2 10/01/50",2079,"S","ACCEPTED",2020-07-31 14:33:45,0.713,177.905,"Y","NDEA NDASS 0 1/2 10/01/50","N"
55507,13,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0004925237","AUCTIONS",100.911,5000000,"LNDSBK 1 04/01/21",2020,"S","ACCEPTED",2020-06-18 10:44:09,-0.173,175.225,"Y","NYBK LNDSBK 1 04/01/21","N"
55509,5,,"NYKREDIT BANK A/S","--","JYSKE BANK AS","NYBK",,"DK0004925310","AUCTIONS",102.06,1000000,"LNDSBK 1 04/01/22",2022,"B","ACCEPTED",2020-06-18 10:53:03,-0.16,175.305,"Y","NYBK LNDSBK 1 04/01/22","N"
55514,7,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0004923455","AUCTIONS",104.06,1000000,"LNDSBK 1 04/01/24",2030,"S","ACCEPTED",2020-06-18 10:53:29,-0.07,175.305,"Y","NYBK LNDSBK 1 04/01/24","N"
69210,2,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002046762","AUCTIONS",0,0,"NDASS 1 10/01/25",2022,"S","REJECTED",2020-08-11 13:27:19,0,176.875,"Y","NDEA NDASS 1 10/01/25","N"
55513,6,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0004921400","AUCTIONS",103.16,1000000,"LNDSBK 1 04/01/23",2027,"S","ACCEPTED",2020-06-18 10:52:55,-0.14,175.305,"Y","NYBK LNDSBK 1 04/01/23","N"
66404,3,,"NYKREDIT BANK A/S","--","SKANDINAVISKA ENSKILDA BANKEN AB","NYBK",,"DK0009524860","AUCTIONS",98.3,5000000,"NYKRE 1 10/01/50",2048,"B","ACCEPTED",2020-07-23 12:57:59,1.127,176.765,"Y","NYBK NYKRE 1 10/01/50","N"
55606,15,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009396764","AUCTIONS",0,0,"JYKRE 10/01/30",2021,"S","REJECTED",2020-06-18 14:17:11,0,175.615,"Y","BRFK JYKRE 10/01/30","N"
59309,5,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009396921","AUCTIONS",0,0,"JYKRE 0 1/2 10/01/35",2006,"S","REJECTED",2020-06-29 11:01:25,0,176.565,"Y","BRFK JYKRE 0 1/2 10/01/35","N"
69301,325,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009523466","AUCTIONS",100.21,10000000,"NYKRE 01/01/22",2055,"B","ACCEPTED",2020-08-11 15:52:32,2.88,176.675,"Y","NYBK NYKRE 01/01/22","N"
67564,2,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002047141","AUCTIONS",0,0,"NDASS 0 1/2 10/01/43",2085,"S","REJECTED",2020-07-31 15:13:59,0,177.625,"Y","NDEA NDASS 0 1/2 10/01/43","N"
70726,40,,"NYKREDIT BANK A/S","--","NYKREDIT BANK A/S","NYBK",,"DK0004924347","AUCTIONS",98.375,3000000,"LNDSBK 1 10/01/50",2105,"B","ACCEPTED",2020-08-18 14:36:53,1.122,176.225,"Y","NYBK LNDSBK 1 10/01/50","N"
70801,192,,"NYKREDIT BANK A/S","--","NYKREDIT BANK A/S","NYBK",,"DK0009525321","AUCTIONS",95.725,20000000,"NYKRE 0 1/2 10/01/50",2112,"B","ACCEPTED",2020-08-18 15:33:56,0.735,176.285,"Y","NYBK NYKRE 0 1/2 10/01/50","N"
71103,32,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006348834","AUCTIONS",0,0,"DLRKRE 1 01/01/21",2102,"S","REJECTED",2020-08-19 13:46:26,0,176.785,"Y","DLRK DLRKRE 1 01/01/21","N"
58811,2,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009514390","AUCTIONS",100.4,75000000,"NYKRE 10/01/22",2000,"B","ACCEPTED",2020-06-26 09:49:11,20.31,176.585,"Y","NYBK NYKRE 10/01/22","N"
58813,6,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009403560","AUCTIONS",0,0,"JYKRE 07/01/24",2023,"S","REJECTED",2020-06-26 09:51:57,0,176.585,"Y","BRFK JYKRE 07/01/24","N"
70926,4,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006350145","AUCTIONS",0,0,"DLRKRE 1 04/01/24",2007,"S","REJECTED",2020-08-19 09:58:47,0,176.655,"Y","DLRK DLRKRE 1 04/01/24","N"
68208,11,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009507931","AUCTIONS",111.85,10000000,"NYKRE 2 01/01/26",2063,"B","ACCEPTED",2020-08-06 13:11:27,-0.18,177.615,"Y","NYBK NYKRE 2 01/01/26","N"
58905,4,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0004924180","AUCTIONS",100.1,2000000,"LNDSBK 1 10/01/40",2038,"B","ACCEPTED",2020-06-26 10:18:02,0.993,176.575,"Y","NYBK LNDSBK 1 10/01/40","N"
70934,16,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006350061","AUCTIONS",0,0,"DLRKRE 1 04/01/23",2039,"S","REJECTED",2020-08-19 09:56:29,0,176.645,"Y","DLRK DLRKRE 1 04/01/23","N"
68209,8,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009527616","AUCTIONS",102.1,5000000,"NYKRE 1 1/2 10/01/53",2070,"B","ACCEPTED",2020-08-06 13:23:48,1.364,177.665,"Y","NYBK NYKRE 1 1/2 10/01/53","N"
58911,79,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009503195","AUCTIONS",103.41,25000000,"NYKRE 1 01/01/23",2068,"B","ACCEPTED",2020-06-26 11:08:45,-0.352,176.585,"Y","NYBK NYKRE 1 01/01/23","N"
70938,6,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002047307","AUCTIONS",98.325,50000000,"NDASS 1 10/01/53",2012,"S","ACCEPTED",2020-08-19 10:28:55,1.091,176.695,"Y","NDEA NDASS 1 10/01/53","N"
58918,5,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0009514986","AUCTIONS",100.06,5000000,"NYKRE 10/01/21",2091,"S","ACCEPTED",2020-06-26 12:33:41,20.25,176.5,"Y","NYBK NYKRE 10/01/21","N"
71105,4,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006348917","AUCTIONS",0,0,"DLRKRE 1 01/01/22",2108,"S","REJECTED",2020-08-19 13:48:48,0,176.775,"Y","DLRK DLRKRE 1 01/01/22","N"
71003,15,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009398380","AUCTIONS",0,0,"JYKRE 1 04/01/30",2081,"S","REJECTED",2020-08-19 11:56:31,0,176.715,"Y","BRFK JYKRE 1 04/01/30","N"
71010,11,,"NYKREDIT REALKREDIT.","--","SYDBANK A/S","NYBK",,"DK0009513079","AUCTIONS",102.62,30000000,"NYKRE 1 07/01/22",2004,"B","ACCEPTED",2020-08-19 12:45:45,-0.4,176.765,"Y","NYBK NYKRE 1 07/01/22","N"
71024,13,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006350228","AUCTIONS",0,0,"DLRKRE 1 04/01/25",2074,"S","REJECTED",2020-08-19 12:52:03,0,176.825,"Y","DLRK DLRKRE 1 04/01/25","N"
71101,4,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009522492","AUCTIONS",103.02,5000000,"NYKRE 1 10/01/22",2007,"B","ACCEPTED",2020-08-19 13:28:49,-0.42,176.825,"Y","NYBK NYKRE 1 10/01/22","N"
59004,24,,"NYKREDIT BANK A/S","--","NYKREDIT BANK A/S","NYBK",,"DK0009528424","AUCTIONS",100.775,7500000,"NYKRE 1 1/2 10/01/53",2152,"B","ACCEPTED",2020-06-26 14:57:39,1.467,176.585,"Y","NYBK NYKRE 1 1/2 10/01/53","N"
71107,3,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006343603","AUCTIONS",0,0,"DLRKRE 1 01/01/23",2114,"S","REJECTED",2020-08-19 13:59:20,0,176.735,"Y","DLRK DLRKRE 1 01/01/23","N"
71108,12,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002042779","AUCTIONS",0,0,"NDASS 1 04/01/24",2023,"S","REJECTED",2020-08-19 14:01:40,0,176.735,"Y","NDEA NDASS 1 04/01/24","N"
71111,4,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009529588","AUCTIONS",100.475,15000000,"NYKRE 0 1/2 10/01/38",2106,"B","ACCEPTED",2020-08-19 14:19:27,0.442,176.615,"Y","NYBK NYKRE 0 1/2 10/01/38","N"
49912,6,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009392425","AUCTIONS",102.925,15000000,"JYKRE 2 10/01/50",2006,"S","ACCEPTED",2020-05-14 14:17:55,1.791,173.765,"Y","BRFK JYKRE 2 10/01/50","N"
64105,12,,"NYKREDIT BANK A/S","--","SKANDINAVISKA ENSKILDA BANKEN AB","NYBK",,"DK0009502544","AUCTIONS",103.4,15000000,"NYKRE 1 04/01/23",2038,"B","ACCEPTED",2020-07-14 12:50:39,-0.25,175.785,"Y","NYBK NYKRE 1 04/01/23","N"
