"BMTF,30/09/2021,15:52:26,15:52:41,DGB 0 1/2 11/15/27 10Y,DK0009923567,1191,B,1000000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",FELIX LAWS-COCHRANE,7,--,No,MORTEN ANDERSEN,,,,04/10/2021,14378,15/11/2027,104.42086792,104.53306580,104.64526367,ROEJDDAXM6BBG0000000000B6155C11AB23C001D,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/09/2021,15:52:26,15:52:41,DGB 4 1/2 11/15/39,DK0009922320,1191,B,317000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",FELIX LAWS-COCHRANE,7,--,No,MORTEN ANDERSEN,,,,04/10/2021,14207,15/11/2039,173.92570496,174.17653656,174.42736816,ROEJDDAXM6BBG0000000000B6155C11AB23C0014,5493008YUGP5E01IBD70,,,BMTF,";;;;;
BTFE,30/09/2021,15:47:20,15:47:45,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,3000000,94.14,AllocAcpt,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,94.170000,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.464868,04/10/2021,12359,01/10/2050,93.94374084,94.13124847,94.31875610,QBKK4WBSO3BBG0000000000B6155BFE8E0300023,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/09/2021,15:28:48,15:29:12,NYKRE 1 07/01/25 13H,DK0009526139,1197,S,2500000,104.29,Covered,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,1,--,No,MORTEN ANDERSEN,HENNING ALS-JENSEN,FLEX,-0.143215,04/10/2021,17946,01/07/2025,,,,QBKK4WBSO3BBG0000000000B6155BB90E0500000,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BMTF,30/09/2021,15:23:57,15:24:20,DGTB 0 12/01/21 21IV,DK0009818346,1191,B,25000000,100.100072,Covered,BC_PICT,PICTET ASSET MANAGEMENT SA,PATRICK MONTALBETTI,3,--,No,BJOERN MARCEL PETERS,HENNING ALS-JENSEN,FLEX,-0.589998,01/10/2021,17827,01/12/2021,100.08296200,100.08876800,100.09457400,ROEJDDAXM6BBG0000000000B6155BA6DE050002E,549300Z3V8FWSENAH224,,,BMTF,;;;;;
"BMTF,30/09/2021,14:54:46,14:55:33,NDASS 1 10/01/24 SDRO,DK0002043744,1197,B,500000,103.85,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",AMY STEWART,3,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.279679,04/10/2021,15276,01/10/2024,,,,ROEJDDAXM6BBG0000000000B6155B396B23C000A,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/09/2021,14:53:30,14:54:17,RDKRE 1 01/01/25 10f,DK0009296469,1194,B,700000,104.05,Covered,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",AMY STEWART,3,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.242047,04/10/2021,25410,01/01/2025,,,,ROEJDDAXM6BBG0000000000B6155B34AB23C0017,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/09/2021,14:53:30,14:54:16,RDKRE 1 01/01/26 10F,DK0009296543,1194,B,9000000,104.66,Covered,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",AMY STEWART,3,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.095300,04/10/2021,40026,01/01/2026,,,,ROEJDDAXM6BBG0000000000B6155B34AB23C0009,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/09/2021,14:52:54,,NDASS 1 10/01/24 SDRO,DK0002043744,1197,B,500000,103.85,Passed,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",AMY STEWART,3,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.279679,04/10/2021,27790,01/10/2024,,,,ROEJDDAXM6BBG0000000000B6155B326B23C0003,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/09/2021,14:52:52,14:53:40,JYKRE 1 04/01/25 32IE,DK0009391294,1197,B,400000,104.25,Covered,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",AMY STEWART,3,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.211762,04/10/2021,17317,01/04/2025,,,,ROEJDDAXM6BBG0000000000B6155B324B23C0004,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/09/2021,14:51:09,14:52:41,NYKRE 1 01/01/28 13H,DK0009515363,1197,B,4200000,105.18,Covered,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",AMY STEWART,2,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,0.165381,04/10/2021,27835,01/01/2028,,,,ROEJDDAXM6BBG0000000000B6155B2BDB23C0003,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/09/2021,14:51:06,14:51:56,NYKRE 1 07/01/24 13HH,DK0009521841,1197,B,500000,103.36,Accepted,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",AMY STEWART,3,103.600,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.221252,04/10/2021,20171,01/07/2024,,,,ROEJDDAXM6BBG0000000000B6155B2BAB23C0004,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/09/2021,14:51:04,14:51:51,NYKRE 2 01/01/26 13H,DK0009507931,1197,B,500000,108.92,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",AMY STEWART,3,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.096514,04/10/2021,15283,01/01/2026,,,,ROEJDDAXM6BBG0000000000B6155B2B8B23C0005,5493008YUGP5E01IBD70,,,BMTF,";;;;;
BTFE,30/09/2021,14:39:29,14:40:02,NYKRE Float 07/01/23 32GG,DK0009521338,1197,S,137474604.7,100.463,Accepted,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,2,100.450,No,MORTEN ANDERSEN,HENNING ALS-JENSEN,FLOAT,-0.381926,04/10/2021,31043,01/07/2023,100.37281800,100.47766875,100.58251950,QBKK4WBSO3BBG0000000000B6155B001E0500002,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,30/09/2021,14:19:42,14:20:17,RDKRE 1 04/01/22 10F,DK0009294928,1194,B,37700000,100.754,Covered,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,2,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.530061,04/10/2021,28623,01/04/2022,,,,QBKK4WBSO3BBG0000000000B6155AB5EE0500022,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,30/09/2021,14:12:49,14:13:20,NYKRE 1 01/01/23 13H,DK0009503195,1197,B,70000000,101.868,TrAway,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,EMIL RODE,3,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.493135,04/10/2021,19757,01/01/2023,,,,QBKK4WBSO3BBG0000000000B6155A9C1DE04000C,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,30/09/2021,14:07:57,14:08:22,NDASS 1 10/01/24 SDRO,DK0002043744,1197,B,14500000,103.84,TrAway,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.276438,04/10/2021,17519,01/10/2024,,,,QBKK4WBSO3BBG0000000000B6155A89DE6200000,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,30/09/2021,14:05:12,14:05:43,NYKRE 2 01/01/25 13H,DK0009798480,1197,B,6100000,107.28,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,107.280,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.233037,04/10/2021,23213,01/01/2025,,,,QBKK4WBSO3BBG0000000000B6155A7F8E6200012,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
"BTFE,30/09/2021,14:05:07,14:05:40,RDKRE -0.5 10/01/33 20S,DK0004616950,1194,B,500000,95.14,AllocSent,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,95.150000,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,0.429797,04/10/2021,24477,01/10/2033,,,,QBKK4WBSO3BBG0000000000B6155A7F3DE040018,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,30/09/2021,13:44:45,13:46:01,NYKRE 2 10/01/53 01E*,DK0009532889,1194,S,3000000,98.225,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,2.094399,04/10/2021,61213,01/10/2053,98.09834290,98.35292054,98.60749817,QBKK4WBSO3BBG0000000000B6155A32DE0300007,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/09/2021,13:23:12,13:23:39,RDKRE 1 1/2 10/01/50 23S,DK0004608189,1194,B,4000000,98.705,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.612575,04/10/2021,17397,01/10/2050,97.86628723,98.13502503,98.40376282,QBKK4WBSO3BBG0000000000B61559E20E0300004,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/09/2021,12:47:49,12:48:02,JYKRE 1 10/01/50 CCE,DK0009397069,1197,B,50000000,94.35,Accepted,JYSKE_REALKR,JYSKE REALKREDIT AS,ANDERS LUND HANSEN,,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.450132,04/10/2021,7896,01/10/2050,94.17500305,94.36250305,94.55000305,QBKK4WBSO3BBG0000000000B615595D5E6200013,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BMTF,30/09/2021,12:32:05,12:32:34,DLRKRE 1 10/01/50,DK0006348164,1197,S,3500000,94.06,Covered,BC_UBS_UK,UBS ASSET MANAGEMENT UK LTD,TAM NGUYEN,2,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.474969,04/10/2021,23788,01/10/2050,94.00833130,94.19166565,94.37500000,ROEJDDAXM6BBG0000000000B61559225E030000A,549300SGDHJDHGZYMB20,,,BMTF,;;;;;
BMTF,30/09/2021,12:31:17,12:31:50,JYKRE 1 10/01/53 CCE,DK0009399941,1197,S,3000000,93.08,Accepted,BC_UBS_UK,UBS ASSET MANAGEMENT UK LTD,TAM NGUYEN,3,93.055,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.512370,04/10/2021,30088,01/10/2053,92.89253235,93.09252930,93.29252625,ROEJDDAXM6BBG0000000000B615591F4B23C000C,549300SGDHJDHGZYMB20,,,BMTF,;;;;;
BMTF,30/09/2021,12:31:16,12:31:41,RDKRE 1 10/01/53,DK0004616018,1194,S,2000000,91.53,Covered,BC_UBS_UK,UBS ASSET MANAGEMENT UK LTD,TAM NGUYEN,3,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.486127,04/10/2021,19507,01/10/2053,91.45753479,91.65753174,91.85752869,ROEJDDAXM6BBG0000000000B615591F4B23C0003,549300SGDHJDHGZYMB20,,,BMTF,;;;;;
BMTF,30/09/2021,12:29:59,12:31:08,JYKRE 0 1/2 10/01/40 CCE,DK0009397812,1197,S,3000000,94.01,TrAway,BC_UBS_UK,UBS ASSET MANAGEMENT UK LTD,TAM NGUYEN,3,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.223617,04/10/2021,61088,01/10/2040,93.89128113,94.07878113,94.26628113,ROEJDDAXM6BBG0000000000B615591A7B23C0010,549300SGDHJDHGZYMB20,,,BMTF,;;;;;
BMTF,30/09/2021,12:29:59,12:30:49,NYKRE 0 1/2 10/01/50 01E/,DK0009525081,1197,S,3000000,90.36,TrAway,BC_UBS_UK,UBS ASSET MANAGEMENT UK LTD,TAM NGUYEN,3,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.276015,04/10/2021,48291,01/10/2050,90.31400299,90.51900482,90.72400665,ROEJDDAXM6BBG0000000000B615591A7B23C000C,549300SGDHJDHGZYMB20,,,BMTF,;;;;;
BMTF,30/09/2021,12:29:59,12:30:33,NYKRE 1 10/01/53 01E*,DK0009527293,1197,S,5000000,93.01,Covered,BC_UBS_UK,UBS ASSET MANAGEMENT UK LTD,TAM NGUYEN,3,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.517998,04/10/2021,33816,01/10/2053,92.86000061,93.06000137,93.26000214,ROEJDDAXM6BBG0000000000B615591A7B23C0003,549300SGDHJDHGZYMB20,,,BMTF,;;;;;
BMTF,30/09/2021,12:28:36,12:29:35,RDKRE 1 10/01/50 CCS,DK0004612454,1194,S,2500000,94.2,Covered,BC_UBS_UK,UBS ASSET MANAGEMENT UK LTD,TAM NGUYEN,3,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.463975,04/10/2021,57143,01/10/2050,94.07500458,94.26250076,94.44999695,ROEJDDAXM6BBG0000000000B61559154B23C000C,549300SGDHJDHGZYMB20,,,BMTF,;;;;;
BMTF,30/09/2021,12:28:36,12:29:19,NYKRE 1 10/01/50 CCE,DK0009522815,1197,S,3500000,94.18,TrAway,BC_UBS_UK,UBS ASSET MANAGEMENT UK LTD,TAM NGUYEN,3,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.461580,04/10/2021,41075,01/10/2050,94.08126068,94.26875305,94.45624542,ROEJDDAXM6BBG0000000000B61559154B23C0008,549300SGDHJDHGZYMB20,,,BMTF,;;;;;
BMTF,30/09/2021,12:28:35,12:29:04,NYKRE 1 10/01/50 01EE,DK0009524431,1197,S,3000000,93.16,TrAway,BC_UBS_UK,UBS ASSET MANAGEMENT UK LTD,TAM NGUYEN,3,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.454507,04/10/2021,19005,01/10/2050,93.06875610,93.25625229,93.44374847,ROEJDDAXM6BBG0000000000B61559153B23C0003,549300SGDHJDHGZYMB20,,,BMTF,;;;;;
BTFE,30/09/2021,12:26:01,12:26:32,RDKRE 1 04/01/22 10F,DK0009294928,1194,B,124000000,100.7515,Accepted,BC_SPIN,NYKREDIT BANK A/S,JANNE BJERREGAARD,2,100.755,No,LOUISE CHRISTINE ASKHOLM,JAN THOMSEN,FLEX,-0.525054,04/10/2021,26945,01/04/2022,,,,QBKK4WBSO3BBG0000000000B615590B9E1B40002,549300S1TTZLHSPL3J21,,,BTFE,;;;;;
BTFE,30/09/2021,12:17:32,12:17:56,JYKRE 1 10/01/50 CCE.,DK0009397739,1197,B,10000000,93.42,TrAway,JYSKE_REALKR,JYSKE REALKREDIT AS,CLAUS RATTENBORG CHRISTENSEN,3,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.446059,04/10/2021,13305,01/10/2050,93.18499756,93.37249756,93.55999756,QBKK4WBSO3BBG0000000000B61558EBCE050000B,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BTFE,30/09/2021,12:14:08,12:14:58,DSVDC 3 1/2 03/18/22,DK0030336003,1197,S,100000,,TrAway,ALBA,ARBEJDERNES LANDSBANK A/S,JOHN KOLLING,3,--,No,LISBETH ROSENDAL,,,,04/10/2021,49385,18/03/2022,,,,QBKK4WBSO3BBG0000000000B61558DF0E0500045,549300D6BJ7XOO03RR69,,,BTFE,;;;;;
BTFE,30/09/2021,12:07:50,12:08:11,NYKRE 1 1/2 10/01/53 01EE,DK0009528424,1197,S,10000000,95.88,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.750046,04/10/2021,13128,01/10/2053,95.79750061,95.99749756,96.19749451,QBKK4WBSO3BBG0000000000B61558C76E0300003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BMTF,30/09/2021,11:44:36,11:45:12,NDASS 1 1/2 10/01/53 /,DK0002050442,1197,B,35700000,96.04,Covered,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.736700,01/10/2021,27520,01/10/2053,95.84004211,96.04003906,96.24003601,ROEJDDAXM6BBG0000000000B61558704E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,30/09/2021,11:43:50,11:44:17,JYKRE 1 1/2 10/01/53 cce,DK0009403644,1197,B,10800000,97.37,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.700967,01/10/2021,20882,01/10/2053,97.11875916,97.31875611,97.51875305,ROEJDDAXM6BBG0000000000B615586D6E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,30/09/2021,11:40:18,11:41:02,JYKRE 1 1/2 10/01/53 CCE,DK0009403727,1197,B,23750000,96.04,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.739069,01/10/2021,32509,01/10/2053,95.82377625,96.02377320,96.22377014,ROEJDDAXM6BBG0000000000B61558602E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,30/09/2021,11:38:27,11:39:29,NDASS 1 1/2 10/01/53 CC2,DK0002050368,1197,B,40100000,97.39,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.697301,01/10/2021,23359,01/10/2053,97.14002991,97.34002686,97.54002380,ROEJDDAXM6BBG0000000000B61558593E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,30/09/2021,11:36:45,11:37:55,RDKRE 1 1/2 10/01/53 27S,DK0004619384,1197,B,6500000,95.99,Accepted,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,95.990,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.738554,01/10/2021,11299,01/10/2053,95.80499268,96.00511933,96.20524597,ROEJDDAXM6BBG0000000000B6155852DE0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,30/09/2021,11:35:25,11:36:17,NYKRE 1 1/2 10/01/53 01EE,DK0009528424,1197,B,16500000,96.02,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.741550,01/10/2021,25340,01/10/2053,95.81127930,96.01127625,96.21127319,ROEJDDAXM6BBG0000000000B615584DDE0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,30/09/2021,11:33:41,11:34:29,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,B,16300000,97.32,Accepted,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,97.320,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.705130,01/10/2021,21762,01/10/2053,97.11625671,97.31625366,97.51625061,ROEJDDAXM6BBG0000000000B61558475E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,30/09/2021,11:23:29,,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,B,16300000,,C/Cancel,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,,,,01/10/2021,9746,01/10/2053,97.10627747,97.30627823,97.50627899,ROEJDDAXM6BBG0000000000B61558211E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BTFE,30/09/2021,11:19:42,11:20:53,NYKRE Float 01/01/23 32HH,DK0009521684,1197,S,120581194.64,100.343,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,2,--,No,MORTEN ANDERSEN,HENNING ALS-JENSEN,FLOAT,-0.416493,04/10/2021,46977,01/01/2023,100.28974910,100.39553830,100.50132750,QBKK4WBSO3BBG0000000000B6155812EE0500002,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BMTF,30/09/2021,11:18:43,11:19:22,NYKRE 1 10/01/53 01E*,DK0009527293,1197,B,23060000,,TrAway,BC_CAPG,CAPITAL INTERNATIONAL LIMITED,MATTHEW CERINI,3,--,No,MORTEN ANDERSEN,,,,04/10/2021,39010,01/10/2053,92.86376953,93.06377411,93.26377869,ROEJDDAXM6BBG0000000000B615580F3E050001A,549300935FF26B770L41,,,BMTF,;;;;;
BTFE,30/09/2021,10:51:23,10:52:42,TELEFO 4 3/8 PERP,XS1933828433,4912,S,100000,108.4785,Covered,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,4,--,No,SOREN DYBERG,KENNETH COCO KRISTENSEN,EUR,1.808512,04/10/2021,22446,14/03/2170,108.47671510,108.72811890,108.97952270,QBKK4WBSO3BBG0000000000B61557A8BDE04001B,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,30/09/2021,10:41:51,10:43:29,TKAGR 2 7/8 02/22/24 EMTN,DE000A2TEDB8,4912,S,120000,102.45,Covered,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,2,--,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,EUR,1.695809,04/10/2021,72814,22/02/2024,102.48808290,102.69205475,102.89602660,QBKK4WBSO3BBG0000000000B6155784FDE040006,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,30/09/2021,09:58:29,09:59:04,JYKRE 1 1/2 10/01/50 111E,DK0009393746,1197,B,10000000,98.59,TrAway,JYSKE_REALKR,JYSKE REALKREDIT AS,CLAUS RATTENBORG CHRISTENSEN,3,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.621472,04/10/2021,20330,01/10/2050,97.79627991,98.06502533,98.33377075,QBKK4WBSO3BBG0000000000B61556E25E0500021,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BTFE,30/09/2021,09:56:15,09:56:48,JYKRE 0 1/2 10/01/50 CCE,DK0009398976,1197,B,5000000,90.59,Accepted,JYSKE_REALKR,JYSKE REALKREDIT AS,CLAUS RATTENBORG CHRISTENSEN,2,90.650000,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.292423,04/10/2021,22878,01/10/2050,90.33749390,90.54373932,90.74998474,QBKK4WBSO3BBG0000000000B61556D9FE050000E,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BTFE,30/09/2021,09:04:07,09:06:02,BHCCN 5 02/15/29 144A,US071734AM99,1018,B,20000,,Rejected,DEX_LUX,BIL SA,CRISTINA SIMOES,9,--,No,BJOERN MARCEL PETERS,,STAT,,04/10/2021,12376,15/02/2029,92.71002960,93.11046982,93.51091003,QBKK4WBSO3BBG0000000000B61556167E0300014,9CZ7TVMR36CYD5TZBS50,,*,BTFE,:Dealer rejec;:ted the quot;:e;;;
XOFF,29/09/2021,16:39:37,16:40:36,DGB 0 11/15/24 2024,DK0009924292,1191,S,5000000,101.655,Accepted,DEUF,DEUTSCHE BANK AG FFM ZURICH BRANCH,SEBASTIAN JANSEN,,--,,JACOB PEDERSEN,HENNING ALS-JENSEN,FLEX,-0.525554,04/10/2021,9738,15/11/2024,101.61819460,101.67425540,101.73031620,,,,,SDP,;;;;;
XOFF,29/09/2021,16:33:35,16:33:51,DGB 0 1/4 11/15/52 30Y,DK0009924029,1191,B,2100000,93.425,Accepted,DEUF,DEUTSCHE BANK AG FFM ZURICH BRANCH,SEBASTIAN JANSEN,,--,,JACOB PEDERSEN,JACOB PEDERSEN,STAT,0.477934,05/10/2021,12620,15/11/2052,92.97586060,93.24015809,93.50445557,,,,,SDP,;;;;;
XOFF,29/09/2021,16:32:02,16:32:16,DGB 0 11/15/31 10Y,DK0009924102,1191,S,74000000,99.23,Accepted,DEUF,DEUTSCHE BANK AG FFM ZURICH BRANCH,SEBASTIAN JANSEN,,--,,JACOB PEDERSEN,JACOB PEDERSEN,STAT,0.076489,06/10/2021,11003,15/11/2031,99.15145874,99.30365753,99.45585632,,,,,SDP,;;;;;
BMTF,29/09/2021,16:27:21,16:28:17,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,18900000,94.32,Covered,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,JACOB PEDERSEN,REAL,1.450090,04/10/2021,30073,01/10/2050,94.17250061,94.36000061,94.54750061,ROEJDDAXM6BBG0000000000B615477C9E0340005,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,29/09/2021,16:26:16,16:26:45,JYKRE 1 10/01/50 CCE,DK0009397069,1197,B,18900000,94.36,Accepted,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,94.440,No,BJOERN MARCEL PETERS,JACOB PEDERSEN,REAL,1.449308,04/10/2021,23572,01/10/2050,94.26623535,94.45374298,94.64125061,ROEJDDAXM6BBG0000000000B61547788E0340004,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,29/09/2021,16:23:00,,JYKRE 1 10/01/50 CCE,DK0009397069,1197,B,18900000,94.36,C/Expire,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,JACOB PEDERSEN,REAL,1.449308,04/10/2021,35288,01/10/2050,94.26877594,94.45627975,94.64378357,ROEJDDAXM6BBG0000000000B615476C4E0340002,549300KW6332H0XL8X85,,,BMTF,;;;;;
"BMTF,29/09/2021,16:03:03,16:04:31,DGBI 0.1 11/15/23 ILB,DK0009922916,1191,S,230000,104.551,Accepted,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",FELIX LAWS-COCHRANE,5,104.540,No,MORTEN ANDERSEN,JACOB PEDERSEN,INFLATIO,-1.977386,01/10/2021,5488,15/11/2023,104.37951660,104.56117250,104.74282840,ROEJDDAXM6BBG0000000000B61547217B23C0005,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,29/09/2021,16:03:02,16:04:28,DGBI 0.1 11/15/30 ILB,DK0009923724,1191,S,210000,117.333,Covered,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",FELIX LAWS-COCHRANE,5,--,No,MORTEN ANDERSEN,JACOB PEDERSEN,INFLATIO,-1.645197,01/10/2021,5095,15/11/2030,117.17337040,117.43329620,117.69322200,ROEJDDAXM6BBG0000000000B61547216B23C001B,5493008YUGP5E01IBD70,,,BMTF,";;;;;
BMTF,29/09/2021,15:54:50,15:55:08,NYKRE 1 10/01/50 01EE,DK0009524431,1197,S,772461.63,93.075,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,SARA ADJIR,2,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.460107,30/09/2021,8266,01/10/2050,93.15249634,93.33999634,93.52749634,ROEJDDAXM6BBG0000000000B6154702AE0340004,549300KW6332H0XL8X85,,,BMTF,;;;;;
